open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2019-07-09 12:00:00,6.37e-06,6.38e-06,6.28e-06,6.32e-06,14116361.0,2019-07-09 15:59:59.999,89.3809447,2920,6656511.0,42.16739844
2019-07-09 16:00:00,6.32e-06,6.32e-06,6.15e-06,6.2e-06,27426744.0,2019-07-09 19:59:59.999,170.55096052,4959,13966687.0,86.89333109
2019-07-09 20:00:00,6.2e-06,6.26e-06,6.14e-06,6.21e-06,13010144.0,2019-07-09 23:59:59.999,80.7972066,2580,6247332.0,38.80360668
2019-07-10 00:00:00,6.2e-06,6.21e-06,5.85e-06,5.89e-06,42583908.0,2019-07-10 03:59:59.999,254.31500934,6844,18543699.0,110.65905846
2019-07-10 04:00:00,5.9e-06,5.95e-06,5.78e-06,5.94e-06,31557249.0,2019-07-10 07:59:59.999,185.01409798,4572,15026285.0,88.34747045
2019-07-10 08:00:00,5.94e-06,5.99e-06,5.84e-06,5.88e-06,17605325.0,2019-07-10 11:59:59.999,104.03132019,2766,8222353.0,48.59780569
2019-07-10 12:00:00,5.88e-06,5.89e-06,5.62e-06,5.72e-06,59296713.0,2019-07-10 15:59:59.999,340.86879279,10136,22288449.0,128.3475546
2019-07-10 16:00:00,5.72e-06,6.1e-06,5.67e-06,6.03e-06,44305843.0,2019-07-10 19:59:59.999,261.64805436,8403,23402499.0,138.28811249
2019-07-10 20:00:00,6.03e-06,6.15e-06,5.87e-06,5.93e-06,31655530.0,2019-07-10 23:59:59.999,190.64315151,5817,13768840.0,83.13584145
2019-07-11 00:00:00,5.93e-06,6.01e-06,5.87e-06,5.93e-06,25779427.0,2019-07-11 03:59:59.999,153.15239387,4026,12627557.0,75.0681814
2019-07-11 04:00:00,5.94e-06,5.95e-06,5.57e-06,5.62e-06,59323611.0,2019-07-11 07:59:59.999,337.17752936,10734,26107567.0,148.54940306
2019-07-11 08:00:00,5.62e-06,5.76e-06,5.6e-06,5.66e-06,23228048.0,2019-07-11 11:59:59.999,131.87692533,4244,11332814.0,64.40705782
2019-07-11 12:00:00,5.66e-06,5.67e-06,5.53e-06,5.54e-06,30803569.0,2019-07-11 15:59:59.999,172.3681147,4616,13508217.0,75.60858502
2019-07-11 16:00:00,5.54e-06,5.78e-06,5.5e-06,5.77e-06,30672088.0,2019-07-11 19:59:59.999,172.98203515,5252,16639101.0,93.98476841
2019-07-11 20:00:00,5.76e-06,5.8e-06,5.62e-06,5.74e-06,31423357.0,2019-07-11 23:59:59.999,179.54975206,5236,14185743.0,81.24541576
2019-07-12 00:00:00,5.75e-06,5.84e-06,5.71e-06,5.71e-06,20416887.0,2019-07-12 03:59:59.999,117.61565167,3755,11572782.0,66.69330188
2019-07-12 04:00:00,5.72e-06,5.81e-06,5.63e-06,5.8e-06,21336810.0,2019-07-12 07:59:59.999,121.80855518,3880,12228467.0,69.89624932
2019-07-12 08:00:00,5.79e-06,6.02e-06,5.78e-06,5.93e-06,34528317.0,2019-07-12 11:59:59.999,203.52985415,6217,16758930.0,98.78718683
2019-07-12 12:00:00,5.92e-06,5.94e-06,5.8e-06,5.85e-06,19757859.0,2019-07-12 15:59:59.999,115.86093933,3337,8962333.0,52.62360245
2019-07-12 16:00:00,5.84e-06,6.13e-06,5.83e-06,6.05e-06,24212517.0,2019-07-12 19:59:59.999,144.73830345,4653,12566124.0,75.09689547
2019-07-12 20:00:00,6.04e-06,6.05e-06,5.77e-06,5.9e-06,25490298.0,2019-07-12 23:59:59.999,149.60531388,4192,12360318.0,72.53374048
2019-07-13 00:00:00,5.9e-06,5.93e-06,5.83e-06,5.85e-06,14711413.0,2019-07-13 03:59:59.999,86.46575343,2328,7673139.0,45.1167178
2019-07-13 04:00:00,5.84e-06,5.92e-06,5.81e-06,5.92e-06,20128087.0,2019-07-13 07:59:59.999,117.8600656,2883,10396809.0,60.90387243
2019-07-13 08:00:00,5.92e-06,6.14e-06,5.88e-06,5.94e-06,29038912.0,2019-07-13 11:59:59.999,174.43709802,5831,14937497.0,89.76844878
2019-07-13 12:00:00,5.93e-06,6e-06,5.93e-06,5.97e-06,14668374.0,2019-07-13 15:59:59.999,87.57905464,2093,7052991.0,42.13289708
2019-07-13 16:00:00,5.97e-06,6e-06,5.94e-06,5.97e-06,13227034.0,2019-07-13 19:59:59.999,78.95627812,2263,7117362.0,42.50389743
2019-07-13 20:00:00,5.96e-06,6e-06,5.83e-06,5.88e-06,21663231.0,2019-07-13 23:59:59.999,127.92048419,3388,9396580.0,55.50605893
2019-07-14 00:00:00,5.87e-06,5.91e-06,5.84e-06,5.91e-06,7971348.0,2019-07-14 03:59:59.999,46.82917606,1400,4284069.0,25.17570092
2019-07-14 04:00:00,5.92e-06,5.92e-06,5.83e-06,5.88e-06,15113766.0,2019-07-14 07:59:59.999,88.92510714,2403,7379874.0,43.47756282
2019-07-14 08:00:00,5.88e-06,5.92e-06,5.75e-06,5.8e-06,30288107.0,2019-07-14 11:59:59.999,176.84785827,5266,13961825.0,81.60169845
2019-07-14 12:00:00,5.79e-06,5.85e-06,5.74e-06,5.81e-06,22969848.0,2019-07-14 15:59:59.999,133.3476706,4172,11281038.0,65.53182035
2019-07-14 16:00:00,5.81e-06,5.87e-06,5.8e-06,5.83e-06,19524826.0,2019-07-14 19:59:59.999,113.78831929,2949,8696504.0,50.75045153
2019-07-14 20:00:00,5.83e-06,5.87e-06,5.8e-06,5.8e-06,16018545.0,2019-07-14 23:59:59.999,93.31400197,2779,7818570.0,45.59123656
2019-07-15 00:00:00,5.81e-06,5.82e-06,5.51e-06,5.68e-06,49087459.0,2019-07-15 03:59:59.999,277.18428099,8985,21054269.0,118.75644787
2019-07-15 04:00:00,5.69e-06,5.71e-06,5.57e-06,5.64e-06,18011331.0,2019-07-15 07:59:59.999,101.18718395,3138,8521356.0,47.88578558
2019-07-15 08:00:00,5.64e-06,5.67e-06,5.56e-06,5.61e-06,12788508.0,2019-07-15 11:59:59.999,71.76817961,2600,6754423.0,37.91492755
2019-07-15 12:00:00,5.61e-06,5.68e-06,5.56e-06,5.64e-06,25854275.0,2019-07-15 15:59:59.999,145.31271947,4018,14625961.0,82.25790399
2019-07-15 16:00:00,5.64e-06,5.68e-06,5.38e-06,5.48e-06,33362734.0,2019-07-15 19:59:59.999,184.45631778,5697,15158923.0,83.89675263
2019-07-15 20:00:00,5.47e-06,5.49e-06,5.39e-06,5.44e-06,18096063.0,2019-07-15 23:59:59.999,98.55660322,2953,9054020.0,49.33397156
2019-07-16 00:00:00,5.45e-06,5.53e-06,5.44e-06,5.51e-06,13112386.0,2019-07-16 03:59:59.999,72.06008934,2399,6637768.0,36.49584165
2019-07-16 04:00:00,5.51e-06,5.53e-06,5.43e-06,5.45e-06,12490894.0,2019-07-16 07:59:59.999,68.59381956,2010,5261972.0,28.92354025
2019-07-16 08:00:00,5.44e-06,5.45e-06,5.37e-06,5.38e-06,13211557.0,2019-07-16 11:59:59.999,71.3255119,2482,5661749.0,30.5910357
2019-07-16 12:00:00,5.39e-06,5.52e-06,5.33e-06,5.5e-06,26356719.0,2019-07-16 15:59:59.999,142.37009686,4566,14459450.0,78.08737665
2019-07-16 16:00:00,5.5e-06,5.52e-06,5.24e-06,5.47e-06,55084468.0,2019-07-16 19:59:59.999,297.14853291,9339,28265811.0,152.58174108
2019-07-16 20:00:00,5.47e-06,5.61e-06,5.44e-06,5.5e-06,42431012.0,2019-07-16 23:59:59.999,234.44373257,7541,20787565.0,114.91203128
2019-07-17 00:00:00,5.49e-06,5.57e-06,5.36e-06,5.43e-06,27931576.0,2019-07-17 03:59:59.999,152.20892136,4572,11815747.0,64.35423985
2019-07-17 04:00:00,5.43e-06,5.57e-06,5.42e-06,5.54e-06,21747861.0,2019-07-17 07:59:59.999,119.51946673,3594,11118179.0,61.14140399
2019-07-17 08:00:00,5.55e-06,5.67e-06,5.52e-06,5.59e-06,27416857.0,2019-07-17 11:59:59.999,153.72003755,4923,11000865.0,61.62385346
2019-07-17 12:00:00,5.58e-06,5.87e-06,5.54e-06,5.79e-06,50615852.0,2019-07-17 15:59:59.999,287.91555481,7866,25647130.0,145.95686178
2019-07-17 16:00:00,5.79e-06,5.94e-06,5.73e-06,5.75e-06,39253414.0,2019-07-17 19:59:59.999,229.09988693,5960,19571235.0,114.24082633
2019-07-17 20:00:00,5.75e-06,5.79e-06,5.67e-06,5.69e-06,26263689.0,2019-07-17 23:59:59.999,150.4526969,4074,12816583.0,73.42308886
2019-07-18 00:00:00,5.69e-06,5.8e-06,5.68e-06,5.77e-06,18990259.0,2019-07-18 03:59:59.999,108.95404228,3096,9643557.0,55.35423361
2019-07-18 04:00:00,5.78e-06,5.85e-06,5.68e-06,5.75e-06,23614488.0,2019-07-18 07:59:59.999,136.04912259,3840,11621385.0,66.97922184
2019-07-18 08:00:00,5.74e-06,5.86e-06,5.67e-06,5.82e-06,21183816.0,2019-07-18 11:59:59.999,122.1298546,4267,11906294.0,68.66309913
2019-07-18 12:00:00,5.81e-06,5.84e-06,5.52e-06,5.59e-06,49447741.0,2019-07-18 15:59:59.999,279.8797326,7623,25423615.0,143.86387735
2019-07-18 16:00:00,5.6e-06,5.62e-06,5.48e-06,5.49e-06,26364792.0,2019-07-18 19:59:59.999,146.20539553,4533,12306102.0,68.2575653
2019-07-18 20:00:00,5.49e-06,5.57e-06,5.48e-06,5.5e-06,14964078.0,2019-07-18 23:59:59.999,82.66924171,2481,6796618.0,37.57433315
2019-07-19 00:00:00,5.49e-06,5.52e-06,5.43e-06,5.47e-06,12460317.0,2019-07-19 03:59:59.999,68.23972419,2063,5571040.0,30.53431098
2019-07-19 04:00:00,5.48e-06,5.53e-06,5.44e-06,5.48e-06,12006688.0,2019-07-19 07:59:59.999,65.9919909,1805,5429216.0,29.86288436
2019-07-19 08:00:00,5.47e-06,5.58e-06,5.45e-06,5.54e-06,17631034.0,2019-07-19 11:59:59.999,97.37807047,2656,8985117.0,49.63666805
2019-07-19 12:00:00,5.53e-06,5.54e-06,5.45e-06,5.5e-06,22545845.0,2019-07-19 15:59:59.999,123.90799444,3839,10816453.0,59.47014844
2019-07-19 16:00:00,5.5e-06,5.61e-06,5.48e-06,5.58e-06,17572780.0,2019-07-19 19:59:59.999,97.34781089,2924,9840496.0,54.50578692
2019-07-19 20:00:00,5.58e-06,5.76e-06,5.55e-06,5.67e-06,18564854.0,2019-07-19 23:59:59.999,105.08039242,4151,8011530.0,45.34518859
2019-07-20 00:00:00,5.67e-06,5.93e-06,5.67e-06,5.86e-06,24625770.0,2019-07-20 03:59:59.999,142.79575372,4331,13307988.0,77.23175132
2019-07-20 04:00:00,5.85e-06,5.89e-06,5.76e-06,5.78e-06,21075906.0,2019-07-20 07:59:59.999,122.81636039,3309,11519001.0,67.16632963
2019-07-20 08:00:00,5.78e-06,5.82e-06,5.74e-06,5.76e-06,12061054.0,2019-07-20 11:59:59.999,69.62776671,2009,4686714.0,27.08415434
2019-07-20 12:00:00,5.75e-06,5.86e-06,5.75e-06,5.86e-06,14077540.0,2019-07-20 15:59:59.999,81.52844668,2653,7229913.0,41.91905446
2019-07-20 16:00:00,5.86e-06,6.1e-06,5.77e-06,5.94e-06,50919350.0,2019-07-20 19:59:59.999,302.09264528,8645,25750477.0,152.951433
2019-07-20 20:00:00,5.94e-06,5.95e-06,5.77e-06,5.83e-06,14978936.0,2019-07-20 23:59:59.999,87.87701262,3376,6497917.0,38.14901185
2019-07-21 00:00:00,5.84e-06,5.94e-06,5.8e-06,5.81e-06,10448828.0,2019-07-21 03:59:59.999,61.33884987,2466,5082690.0,29.89281281
2019-07-21 04:00:00,5.82e-06,5.91e-06,5.81e-06,5.88e-06,9008764.0,2019-07-21 07:59:59.999,52.7308962,1521,4490697.0,26.29360319
2019-07-21 08:00:00,5.89e-06,5.9e-06,5.72e-06,5.84e-06,16925668.0,2019-07-21 11:59:59.999,98.86121911,3368,6779633.0,39.70183032
2019-07-21 12:00:00,5.83e-06,5.84e-06,5.72e-06,5.79e-06,15272414.0,2019-07-21 15:59:59.999,88.12933393,2975,7759028.0,44.78370141
2019-07-21 16:00:00,5.79e-06,5.81e-06,5.72e-06,5.78e-06,9055120.0,2019-07-21 19:59:59.999,52.20631047,1871,4590057.0,26.48402808
2019-07-21 20:00:00,5.78e-06,5.79e-06,5.73e-06,5.77e-06,8954198.0,2019-07-21 23:59:59.999,51.60324557,1450,4090535.0,23.58803067
2019-07-22 00:00:00,5.77e-06,5.82e-06,5.75e-06,5.81e-06,8538244.0,2019-07-22 03:59:59.999,49.38540997,1387,4420506.0,25.57228134
2019-07-22 04:00:00,5.8e-06,5.86e-06,5.79e-06,5.84e-06,10950538.0,2019-07-22 07:59:59.999,63.87518032,1746,6047050.0,35.2808636
2019-07-22 08:00:00,5.84e-06,5.86e-06,5.7e-06,5.73e-06,19245426.0,2019-07-22 11:59:59.999,110.94251291,3320,8173659.0,47.12157231
2019-07-22 12:00:00,5.73e-06,5.84e-06,5.72e-06,5.73e-06,19905331.0,2019-07-22 15:59:59.999,114.81407298,3632,11278084.0,65.1124469
2019-07-22 16:00:00,5.74e-06,5.78e-06,5.7e-06,5.74e-06,11504550.0,2019-07-22 19:59:59.999,66.0663935,2268,5370156.0,30.85636628
2019-07-22 20:00:00,5.73e-06,5.78e-06,5.7e-06,5.75e-06,11833981.0,2019-07-22 23:59:59.999,67.93933904,2280,5551275.0,31.90615156
2019-07-23 00:00:00,5.75e-06,5.79e-06,5.73e-06,5.77e-06,9930933.0,2019-07-23 03:59:59.999,57.1649361,1633,4822721.0,27.79066809
2019-07-23 04:00:00,5.77e-06,5.78e-06,5.58e-06,5.67e-06,24591939.0,2019-07-23 07:59:59.999,139.71070378,4271,10604085.0,60.23823425
2019-07-23 08:00:00,5.67e-06,5.7e-06,5.58e-06,5.69e-06,11221765.0,2019-07-23 11:59:59.999,63.36826475,2628,5075525.0,28.69462497
2019-07-23 12:00:00,5.69e-06,5.7e-06,5.55e-06,5.58e-06,15649846.0,2019-07-23 15:59:59.999,88.05575237,3085,6681388.0,37.59436149
2019-07-23 16:00:00,5.58e-06,5.7e-06,5.56e-06,5.68e-06,17125345.0,2019-07-23 19:59:59.999,96.49684437,2621,8494876.0,47.89697943
2019-07-23 20:00:00,5.67e-06,5.7e-06,5.6e-06,5.65e-06,10617214.0,2019-07-23 23:59:59.999,60.03787165,2212,6133563.0,34.69842881
2019-07-24 00:00:00,5.65e-06,5.69e-06,5.57e-06,5.64e-06,14819486.0,2019-07-24 03:59:59.999,83.36138291,2733,8132850.0,45.76885044
2019-07-24 04:00:00,5.65e-06,5.71e-06,5.62e-06,5.7e-06,9866603.0,2019-07-24 07:59:59.999,55.94611759,1979,4750334.0,26.94022389
2019-07-24 08:00:00,5.7e-06,5.78e-06,5.68e-06,5.74e-06,14999739.0,2019-07-24 11:59:59.999,85.94255116,2563,7538523.0,43.22929023
2019-07-24 12:00:00,5.74e-06,5.95e-06,5.74e-06,5.93e-06,25515893.0,2019-07-24 15:59:59.999,149.78908892,4890,11726654.0,68.79966416
2019-07-24 16:00:00,5.93e-06,5.93e-06,5.82e-06,5.87e-06,19003423.0,2019-07-24 19:59:59.999,111.72316182,3669,10157463.0,59.74494649
2019-07-24 20:00:00,5.87e-06,6.04e-06,5.87e-06,6.03e-06,28120299.0,2019-07-24 23:59:59.999,167.8136149,5203,16543141.0,98.76351182
2019-07-25 00:00:00,6.02e-06,6.05e-06,5.83e-06,5.92e-06,31308970.0,2019-07-25 03:59:59.999,185.82634873,5043,14835723.0,88.17740518
2019-07-25 04:00:00,5.92e-06,5.92e-06,5.85e-06,5.86e-06,8498338.0,2019-07-25 07:59:59.999,49.96543852,1562,4156677.0,24.46101394
2019-07-25 08:00:00,5.85e-06,5.9e-06,5.85e-06,5.89e-06,9457103.0,2019-07-25 11:59:59.999,55.58605361,1531,4264378.0,25.08560398
2019-07-25 12:00:00,5.89e-06,6.03e-06,5.88e-06,5.92e-06,23585436.0,2019-07-25 15:59:59.999,140.04170088,4649,10692198.0,63.5288311
2019-07-25 16:00:00,5.91e-06,6.03e-06,5.91e-06,5.98e-06,9955999.0,2019-07-25 19:59:59.999,59.31412171,2371,5838193.0,34.79983612
2019-07-25 20:00:00,5.99e-06,5.99e-06,5.9e-06,5.92e-06,11036430.0,2019-07-25 23:59:59.999,65.43305972,2129,4707018.0,27.91538712
2019-07-26 00:00:00,5.91e-06,5.93e-06,5.86e-06,5.9e-06,11044619.0,2019-07-26 03:59:59.999,65.12530998,2354,4765879.0,28.11990183
2019-07-26 04:00:00,5.9e-06,6.11e-06,5.87e-06,6.07e-06,24263410.0,2019-07-26 07:59:59.999,145.35846116,4265,14347003.0,85.99598007
2019-07-26 08:00:00,6.08e-06,6.36e-06,6.01e-06,6.27e-06,48107422.0,2019-07-26 11:59:59.999,297.42933797,9351,22914529.0,141.85406034
2019-07-26 12:00:00,6.27e-06,6.32e-06,6.18e-06,6.26e-06,28156737.0,2019-07-26 15:59:59.999,175.84517242,4786,14320438.0,89.40138894
2019-07-26 16:00:00,6.25e-06,6.38e-06,6.25e-06,6.35e-06,22462479.0,2019-07-26 19:59:59.999,141.71692109,4061,12536984.0,79.13168288
2019-07-26 20:00:00,6.34e-06,6.4e-06,6.28e-06,6.37e-06,14250875.0,2019-07-26 23:59:59.999,90.38644868,3030,7054388.0,44.75934143
2019-07-27 00:00:00,6.37e-06,6.38e-06,6.12e-06,6.13e-06,34216767.0,2019-07-27 03:59:59.999,212.9220419,5367,15924277.0,99.11025922
2019-07-27 04:00:00,6.14e-06,6.22e-06,6.13e-06,6.14e-06,12797302.0,2019-07-27 07:59:59.999,78.89374094,1978,6015708.0,37.11770657
2019-07-27 08:00:00,6.14e-06,6.21e-06,6.1e-06,6.17e-06,20954771.0,2019-07-27 11:59:59.999,128.93610842,3900,10980103.0,67.60022563
2019-07-27 12:00:00,6.17e-06,6.19e-06,6.11e-06,6.11e-06,17776215.0,2019-07-27 15:59:59.999,109.23360394,2688,9625031.0,59.17162099
2019-07-27 16:00:00,6.11e-06,6.21e-06,6.1e-06,6.2e-06,13173913.0,2019-07-27 19:59:59.999,81.08792262,2188,6857047.0,42.22528076
2019-07-27 20:00:00,6.2e-06,6.37e-06,6.2e-06,6.32e-06,33322392.0,2019-07-27 23:59:59.999,209.86861652,5292,15970180.0,100.56898782
2019-07-28 00:00:00,6.32e-06,6.37e-06,6.19e-06,6.21e-06,14308485.0,2019-07-28 03:59:59.999,89.76316247,2382,6162448.0,38.68349501
2019-07-28 04:00:00,6.21e-06,6.3e-06,6.17e-06,6.24e-06,15866368.0,2019-07-28 07:59:59.999,98.90527026,2342,9253266.0,57.67364475
2019-07-28 08:00:00,6.24e-06,6.29e-06,6.22e-06,6.24e-06,12186782.0,2019-07-28 11:59:59.999,76.15776617,1632,5538903.0,34.63632313
2019-07-28 12:00:00,6.23e-06,6.25e-06,6.12e-06,6.17e-06,16728781.0,2019-07-28 15:59:59.999,103.27618072,2640,9801972.0,60.5212862
2019-07-28 16:00:00,6.17e-06,6.2e-06,6.14e-06,6.19e-06,8039408.0,2019-07-28 19:59:59.999,49.58829581,1676,3690769.0,22.78474014
2019-07-28 20:00:00,6.19e-06,6.26e-06,6.12e-06,6.22e-06,21190715.0,2019-07-28 23:59:59.999,131.25613192,3807,11929738.0,73.91567374
2019-07-29 00:00:00,6.23e-06,6.26e-06,6.16e-06,6.17e-06,9630339.0,2019-07-29 03:59:59.999,59.84019467,1724,4831348.0,30.03493083
2019-07-29 04:00:00,6.16e-06,6.19e-06,6.12e-06,6.14e-06,7579483.0,2019-07-29 07:59:59.999,46.6423226,1389,3613218.0,22.25165225
2019-07-29 08:00:00,6.14e-06,6.37e-06,6.13e-06,6.33e-06,22328372.0,2019-07-29 11:59:59.999,139.24826203,4310,13024253.0,81.26598299
2019-07-29 12:00:00,6.32e-06,6.5e-06,6.25e-06,6.45e-06,46891761.0,2019-07-29 15:59:59.999,299.03640401,8264,23001784.0,146.81924948
2019-07-29 16:00:00,6.45e-06,6.49e-06,6.35e-06,6.42e-06,19768296.0,2019-07-29 19:59:59.999,126.7650511,3609,9712384.0,62.3233805
2019-07-29 20:00:00,6.42e-06,6.45e-06,6.31e-06,6.35e-06,13216595.0,2019-07-29 23:59:59.999,84.2679202,2348,5586580.0,35.63207243
2019-07-30 00:00:00,6.34e-06,6.37e-06,6.26e-06,6.26e-06,9998929.0,2019-07-30 03:59:59.999,63.08013429,2157,3740906.0,23.63072544
2019-07-30 04:00:00,6.27e-06,6.34e-06,6.21e-06,6.32e-06,14938860.0,2019-07-30 07:59:59.999,93.59657757,2823,7042813.0,44.17617351
2019-07-30 08:00:00,6.32e-06,6.4e-06,6.29e-06,6.4e-06,12338368.0,2019-07-30 11:59:59.999,78.29991713,2530,6451161.0,40.97119695
2019-07-30 12:00:00,6.39e-06,6.41e-06,6.22e-06,6.25e-06,18360526.0,2019-07-30 15:59:59.999,115.94739848,3844,8211115.0,51.86706176
2019-07-30 16:00:00,6.25e-06,6.29e-06,6.22e-06,6.26e-06,11209824.0,2019-07-30 19:59:59.999,70.04275177,2441,5245551.0,32.79448162
2019-07-30 20:00:00,6.27e-06,6.28e-06,6.22e-06,6.24e-06,8480781.0,2019-07-30 23:59:59.999,52.99316741,1734,3551299.0,22.20944427
2019-07-31 00:00:00,6.24e-06,6.28e-06,6.18e-06,6.26e-06,13242036.0,2019-07-31 03:59:59.999,82.47567483,2648,6575312.0,41.00050736
2019-07-31 04:00:00,6.25e-06,6.27e-06,6.06e-06,6.18e-06,25610244.0,2019-07-31 07:59:59.999,157.97849939,5208,10678725.0,65.91343144
2019-07-31 08:00:00,6.17e-06,6.19e-06,6.07e-06,6.16e-06,21570008.0,2019-07-31 11:59:59.999,132.14401887,3676,10760939.0,65.91723329
2019-07-31 12:00:00,6.16e-06,6.18e-06,5.94e-06,5.97e-06,33804213.0,2019-07-31 15:59:59.999,204.72852112,5491,15084900.0,91.28302731
2019-07-31 16:00:00,5.97e-06,6.04e-06,5.9e-06,5.95e-06,18356094.0,2019-07-31 19:59:59.999,109.50639472,3535,8704231.0,51.94181504
2019-07-31 20:00:00,5.94e-06,6e-06,5.89e-06,5.96e-06,13482319.0,2019-07-31 23:59:59.999,80.07812696,2313,6564819.0,39.02767067
2019-08-01 00:00:00,5.96e-06,5.96e-06,5.9e-06,5.93e-06,9105640.0,2019-08-01 03:59:59.999,53.9918651,1577,4593910.0,27.2602152
2019-08-01 04:00:00,5.94e-06,5.96e-06,5.91e-06,5.92e-06,8840939.0,2019-08-01 07:59:59.999,52.48899033,1379,4234145.0,25.15719711
2019-08-01 08:00:00,5.92e-06,5.92e-06,5.8e-06,5.86e-06,21030617.0,2019-08-01 11:59:59.999,123.0368936,3965,8903111.0,52.12613302
2019-08-01 12:00:00,5.86e-06,5.87e-06,5.78e-06,5.8e-06,13051999.0,2019-08-01 15:59:59.999,75.87866679,2578,5513588.0,32.07292331
2019-08-01 16:00:00,5.8e-06,5.8e-06,5.64e-06,5.64e-06,24251929.0,2019-08-01 19:59:59.999,138.86377218,4009,8233911.0,47.23211858
2019-08-01 20:00:00,5.64e-06,5.67e-06,5.57e-06,5.65e-06,14749782.0,2019-08-01 23:59:59.999,83.03337478,2878,7159579.0,40.31168435
2019-08-02 00:00:00,5.64e-06,5.65e-06,5.57e-06,5.61e-06,9918134.0,2019-08-02 03:59:59.999,55.60538493,1929,4366636.0,24.50807935
2019-08-02 04:00:00,5.62e-06,5.62e-06,5.5e-06,5.57e-06,19188400.0,2019-08-02 07:59:59.999,106.44739411,3508,9404396.0,52.21257427
2019-08-02 08:00:00,5.57e-06,5.59e-06,5.51e-06,5.53e-06,10593791.0,2019-08-02 11:59:59.999,58.82748667,1674,3782712.0,21.01967935
2019-08-02 12:00:00,5.53e-06,5.54e-06,5.37e-06,5.39e-06,31745597.0,2019-08-02 15:59:59.999,172.90366061,4863,14361914.0,78.20930304
2019-08-02 16:00:00,5.39e-06,5.53e-06,5.36e-06,5.52e-06,22626032.0,2019-08-02 19:59:59.999,122.83382353,4127,10407242.0,56.49025666
2019-08-02 20:00:00,5.51e-06,5.53e-06,5.45e-06,5.45e-06,5537478.0,2019-08-02 23:59:59.999,30.42741776,1150,2050894.0,11.27672992
2019-08-03 00:00:00,5.45e-06,5.46e-06,5.29e-06,5.33e-06,22360276.0,2019-08-03 03:59:59.999,120.09094289,3454,9601597.0,51.47517703
2019-08-03 04:00:00,5.32e-06,5.36e-06,5.29e-06,5.32e-06,11475308.0,2019-08-03 07:59:59.999,61.05554451,1676,6773973.0,36.0501752
2019-08-03 08:00:00,5.32e-06,5.35e-06,5.29e-06,5.34e-06,8083710.0,2019-08-03 11:59:59.999,42.96412429,1294,3588861.0,19.07993807
2019-08-03 12:00:00,5.34e-06,5.4e-06,5.33e-06,5.39e-06,9797911.0,2019-08-03 15:59:59.999,52.54241442,1497,5544688.0,29.74378742
2019-08-03 16:00:00,5.39e-06,5.4e-06,5.28e-06,5.31e-06,6323489.0,2019-08-03 19:59:59.999,33.72807372,1494,2455910.0,13.1011223
2019-08-03 20:00:00,5.32e-06,5.34e-06,5.28e-06,5.33e-06,4510934.0,2019-08-03 23:59:59.999,23.97307512,847,2584369.0,13.74793606
2019-08-04 00:00:00,5.35e-06,5.35e-06,5.29e-06,5.3e-06,4932437.0,2019-08-04 03:59:59.999,26.17869848,905,1742518.0,9.24871962
2019-08-04 04:00:00,5.29e-06,5.34e-06,5.26e-06,5.28e-06,10651474.0,2019-08-04 07:59:59.999,56.37988048,1683,4381205.0,23.21355721
2019-08-04 08:00:00,5.28e-06,5.33e-06,5.25e-06,5.3e-06,20070217.0,2019-08-04 11:59:59.999,106.06149858,2296,9146305.0,48.40537301
2019-08-04 12:00:00,5.3e-06,5.46e-06,5.12e-06,5.15e-06,44440193.0,2019-08-04 15:59:59.999,234.39903854,6488,19035226.0,100.70712736
2019-08-04 16:00:00,5.14e-06,5.22e-06,5.12e-06,5.17e-06,17609584.0,2019-08-04 19:59:59.999,91.02485406,2115,8666658.0,44.82890942
2019-08-04 20:00:00,5.17e-06,5.21e-06,5.08e-06,5.13e-06,19195821.0,2019-08-04 23:59:59.999,98.47433039,2567,9587523.0,49.26470164
2019-08-05 00:00:00,5.12e-06,5.13e-06,4.88e-06,4.89e-06,34665999.0,2019-08-05 03:59:59.999,172.81111644,5411,14228618.0,70.89927733
2019-08-05 04:00:00,4.89e-06,4.92e-06,4.77e-06,4.83e-06,21619270.0,2019-08-05 07:59:59.999,104.92618689,3513,9565902.0,46.42846762
2019-08-05 08:00:00,4.84e-06,4.99e-06,4.81e-06,4.86e-06,42900358.0,2019-08-05 11:59:59.999,210.15590541,5371,21183112.0,103.83848232
2019-08-05 12:00:00,4.85e-06,4.89e-06,4.8e-06,4.85e-06,19015005.0,2019-08-05 15:59:59.999,92.25652899,2944,9440810.0,45.81830286
2019-08-05 16:00:00,4.86e-06,4.89e-06,4.8e-06,4.86e-06,28904430.0,2019-08-05 19:59:59.999,140.06887991,4026,14802147.0,71.7605853
2019-08-05 20:00:00,4.86e-06,4.88e-06,4.75e-06,4.78e-06,15569958.0,2019-08-05 23:59:59.999,75.04694951,2532,7338708.0,35.41454499
2019-08-06 00:00:00,4.78e-06,4.82e-06,4.73e-06,4.77e-06,21761831.0,2019-08-06 03:59:59.999,103.77725344,3164,14319178.0,68.30455245
2019-08-06 04:00:00,4.76e-06,4.78e-06,4.51e-06,4.61e-06,44100036.0,2019-08-06 07:59:59.999,204.34404532,6646,22205391.0,102.85581087
2019-08-06 08:00:00,4.6e-06,4.72e-06,4.55e-06,4.64e-06,29467005.0,2019-08-06 11:59:59.999,136.17561948,4863,17365773.0,80.33720824
